200833004	3	10/28/2008	39749.00	10	56.33	0:10:40	23:10:40	22.31
200833004	3	10/29/2008	39750.00	11	78.67	0:10:20	23:10:00	23.61
200833004	3	10/30/2008	39751.00	7	56	02:10:00 2	2:10:20	20.71
200833004	3	10/31/2008	39752.00	8	64	01:10:40 2	0:10:00	18.51
200833004	3	11/1/2008	39753.00	10	84	0:11:00	23:11:00	23.51
200833004	3	11/2/2008	39754.00	8	45.67	03:11:20 2	1:11:40	17.91
200833004	3	11/3/2008	39755.00	10	67	0:11:20	22:11:00	22.71
200833004	3	11/4/2008	39756.00	10	70	0:11:40	23:11:40	23.11
200833004	3	11/5/2008	39757.00	9	74.33	02:11:20 2	3:11:20	20.51
200833004	3	11/6/2008	39758.00	10	69.67	3:11:00	19:11:00	16.31
200833004	3	11/7/2008	39759.00	9	57.67	06:11:00 2	3:11:40	16.81
200833004	3	11/8/2008	39760.00	8	49.67	06:11:00 1	6:11:40	9.81
200833004	3	11/9/2008	39761.00	9	57.33	02:11:20 1	9:11:00	17.81
200833004	3	11/10/2008	39762.00	14	51.67	6:11:40	19:11:40	13.01
200833004	3	11/11/2008	39763.00	13	63.33	0:11:40	18:11:40	17.51
200833004	3	11/12/2008	39764.00	8	72.67	00:11:40 2	0:11:00	20.51
200833004	3	11/13/2008	39765.00	9	81.67	02:11:00 2	2:11:20	20.71
200833004	3	11/14/2008	39766.00	9	67.67	05:11:40 2	1:11:20	15.81
200833004	3	11/15/2008	39767.00	16	78.67	3:11:20	21:11:20	18.61
200833004	3	11/16/2008	39768.00	11	65.67	4:11:20	18:11:20	14.01
200833004	3	11/17/2008	39769.00	13	73	3:11:20	23:11:40	19.71
200833004	3	11/18/2008	39770.00	10	57.33	4:11:20	17:11:00	13.31
200833004	3	11/19/2008	39771.00	17	64.67	3:11:00	17:11:00	14.11
200833004	3	11/20/2008	39772.00	7	75.33	04:11:00 2	1:11:20	16.81
200833004	3	11/21/2008	39773.00	9	60.33	06:11:20 2	1:11:00	15.21
200833004	3	11/22/2008	39774.00	8	70.33	04:11:40 2	0:11:40	16.41
200833004	3	11/23/2008	39775.00	6	75	02:11:00 2	3:11:00	21.41
200833004	3	11/24/2008	39776.00	5	37	06:11:20 2	2:11:40	16.11
200833004	3	11/25/2008	39777.00	5	21	08:11:20 1	6:11:20	7.91
200833004	3	11/26/2008	39778.00	9	49.33	04:11:20 2	1:11:40	16.71
200833004	3	11/27/2008	39779.00	13	67.67	5:11:20	21:11:00	16.11
200833004	3	11/28/2008	39780.00	9	67.33	02:11:00 1	8:11:40	15.71
200833004	3	11/29/2008	39781.00	8	82.33	00:11:00 2	1:11:00	20.91
200833004	3	11/30/2008	39782.00	8	70.67	06:11:00 2	0:11:20	14.61
200833004	3	12/1/2008	39783.00	12	55.33	5:12:00	22:12:40	16.81
200833004	3	12/2/2008	39784.00	5	64	01:12:00 2	1:12:00	19.31
200833004	3	12/3/2008	39785.00	6	55.33	04:12:40 2	1:12:40	17.11
200833004	3	12/4/2008	39786.00	5	55.67	05:12:00 2	1:12:20	16.01
200833004	3	12/5/2008	39787.00	7	77.67	05:12:00 2	3:12:20	17.81
200833004	3	12/6/2008	39788.00	7	52.33	06:12:40 1	6:12:40	9.91
200833004	3	12/7/2008	39789.00	5	84.33	05:12:20 2	1:12:20	16.51
200833004	3	12/8/2008	39790.00	9	65.33	04:12:00 2	2:12:40	17.31
200833004	3	12/9/2008	39791.00	7	70	04:12:40 2	3:12:20	18.91
200833004	3	12/10/2008	39792.00	9	65	04:12:20 2	2:12:40	18.01
200833004	3	12/11/2008	39793.00	7	59.33	01:12:20 2	1:12:20	19.91
200833004	3	12/12/2008	39794.00	6	54.67	05:12:40 2	1:12:40	16.31
200833004	3	12/13/2008	39795.00	10	61.33	2:12:00	20:12:20	17.51
200833004	3	12/14/2008	39796.00	5	59.67	06:12:40 2	1:12:40	15.81
200833004	3	12/15/2008	39797.00	6	64.67	04:12:00 1	7:12:00	12.51
200833004	3	12/16/2008	39798.00	7	64.33	01:12:00 1	5:12:40	14.61
200833004	3	12/17/2008	39799.00	7	69.33	05:12:20 2	3:12:20	17.41
200833004	3	12/18/2008	39800.00	8	72	01:12:20 2	3:12:00	21.51
200833004	3	12/19/2008	39801.00	7	60.67	06:12:20 2	1:12:20	15.11
200833004	3	12/20/2008	39802.00	11	66.33	1:12:40	19:12:00	18.71
200833004	3	12/21/2008	39803.00	10	48.67	6:12:00	20:12:20	14.51
200833004	3	12/23/2008	39805.00	8	31.33	10:12:20 2	2:12:20	11.91
200833004	3	12/24/2008	39806.00	9	67.67	01:12:00 2	1:12:00	20.31
200833004	3	12/25/2008	39807.00	9	49.67	05:12:00 1	5:12:00	10.31
200833004	3	12/26/2008	39808.00	12	52.67	0:12:40	23:12:00	22.91
200833004	3	12/27/2008	39809.00	17	142	0:12:00	22:12:00	22.01
200833004	3	12/28/2008	39810.00	10	45.33	7:12:20	21:12:20	14.61
200833004	3	12/29/2008	39811.00	5	24	05:12:40 1	6:12:40	11.11
200833004	3	12/30/2008	39812.00	3	44	06:12:40 1	4:12:00	8.51
200833004	3	12/31/2008	39813.00	8	64.67	02:12:20 1	8:12:00	15.91
200833004	3	1/1/2009	39814.00	6	50	05:01:00 1	5:01:00	9.81
200833004	3	1/2/2009	39815.00	7	70.33	05:01:20 2	2:01:40	16.31
200833004	3	1/3/2009	39816.00	8	50.33	07:01:00 2	1:01:00	14.31
200833004	3	1/4/2009	39817.00	4	41.33	06:01:40 1	3:01:20	6.61
200833004	3	1/5/2009	39818.00	6	61.67	01:01:00 1	5:01:40	14.21
200833004	3	1/6/2009	39819.00	5	63	06:01:40 1	4:01:20	8.61
200833004	3	1/7/2009	39820.00	2	11	06:01:00 0	6:01:00	0.31
200833007	7	9/27/2008	39718.00	12	48.67	5:09:40	22:09:40	16.41
200833007	7	9/28/2008	39719.00	20	56.33	0:09:20	22:09:20	21.41
200833007	7	9/29/2008	39720.00	13	45.33	1:09:40	23:09:20	22.11
200833007	7	9/30/2008	39721.00	6	32.67	04:09:40 2	0:09:40	16.61
200833007	7	10/1/2008	39722.00	10	48.33	1:10:00	23:10:20	22.21
200833007	7	10/2/2008	39723.00	12	48.67	2:10:20	22:10:00	20.31
200833007	7	10/3/2008	39724.00	9	40.33	01:10:00 1	8:10:00	17.41
200833007	7	10/4/2008	39725.00	20	60.33	0:10:40	23:10:20	22.81
200833007	7	10/5/2008	39726.00	9	53	03:10:40 2	3:10:40	20.11
200833007	7	10/6/2008	39727.00	10	31.33	4:10:00	19:10:00	14.91
200833007	7	10/7/2008	39728.00	10	49.33	1:10:00	20:10:40	19.71
200833007	7	10/8/2008	39729.00	9	30	02:10:40 1	0:10:40	8.51
200833007	7	10/9/2008	39730.00	11	40	1:10:40	21:10:20	20.51
200833007	7	10/10/2008	39731.00	20	46.67	3:10:40	18:10:20	15.41
200833007	7	10/11/2008	39732.00	16	53.67	1:10:00	18:10:00	17.31
200833007	7	10/12/2008	39733.00	20	62.33	1:10:40	18:10:20	16.91
200833007	7	10/13/2008	39734.00	22	62.33	1:10:00	18:10:00	17.41
200833007	7	10/14/2008	39735.00	14	62	1:10:00	18:10:00	16.91
200833007	7	10/15/2008	39736.00	17	68.33	2:10:20	22:10:00	20.31
200833007	7	10/16/2008	39737.00	20	75	2:10:20	23:10:00	21.51
200833007	7	10/17/2008	39738.00	11	74.67	5:10:20	23:10:40	17.91
200833007	7	10/18/2008	39739.00	12	66.33	1:10:00	23:10:40	21.91
200833007	7	10/19/2008	39740.00	13	68.33	0:10:20	21:10:00	20.51
200833007	7	10/20/2008	39741.00	12	73	2:10:00	23:10:00	20.91
200833007	7	10/21/2008	39742.00	8	60.33	05:10:20 2	3:10:40	18.51
200833007	7	10/22/2008	39743.00	11	69.67	2:10:20	23:10:00	21.21
200833007	7	10/23/2008	39744.00	11	68.33	3:10:20	23:10:40	19.81
200833007	7	10/24/2008	39745.00	11	62.33	4:10:00	18:10:20	14.11
200833007	7	10/25/2008	39746.00	15	75	0:10:20	22:10:20	21.51
200833007	7	10/26/2008	39747.00	6	62	04:10:40 1	4:10:40	10.51
200833007	7	10/27/2008	39748.00	9	64.67	00:10:00 2	0:10:00	19.81
200833007	7	10/28/2008	39749.00	12	70.67	0:10:20	18:10:00	18.01
200833007	7	10/29/2008	39750.00	9	69	03:10:20 2	2:10:40	19.11
200833007	7	10/30/2008	39751.00	10	53.67	2:10:40	19:10:00	17.21
200833007	7	10/31/2008	39752.00	8	55.67	02:10:40 1	8:10:40	16.41
200833007	7	11/1/2008	39753.00	11	65	4:11:20	22:11:40	17.81
200833007	7	11/2/2008	39754.00	12	61.67	4:11:00	21:11:40	17.01
200833007	7	11/3/2008	39755.00	10	61	5:11:00	23:11:20	18.11
200833007	7	11/4/2008	39756.00	15	61	2:11:40	23:11:00	21.21
200833007	7	11/5/2008	39757.00	7	58.33	04:11:00 2	3:11:00	19.21
200833007	7	11/6/2008	39758.00	8	55.33	04:11:20 2	2:11:40	18.41
200833007	7	11/7/2008	39759.00	6	27.33	06:11:00 1	2:11:40	6.11
200833007	7	11/8/2008	39760.00	11	42.33	0:11:00	16:11:00	16.31
200833007	7	11/9/2008	39761.00	9	43.67	01:11:00 2	3:11:40	22.01
200833007	7	11/10/2008	39762.00	7	40.67	05:11:00 2	3:11:40	18.81
200833007	7	11/11/2008	39763.00	14	40.67	0:11:40	17:11:00	17.81
200833007	7	11/12/2008	39764.00	12	36	4:11:00	17:11:40	13.21
200833007	7	11/13/2008	39765.00	13	47.67	2:11:40	17:11:00	15.81
200833007	7	11/14/2008	39766.00	8	40.33	05:11:00 1	6:11:40	11.31
200833007	7	11/15/2008	39767.00	10	55	0:11:40	18:11:20	18.01
200833007	7	11/16/2008	39768.00	11	48.33	3:11:40	18:11:00	14.91
200833007	7	11/17/2008	39769.00	15	38.33	3:11:40	17:11:00	14.51
200833007	7	11/18/2008	39770.00	10	51.67	1:11:20	17:11:20	16.51
200833007	7	11/19/2008	39771.00	9	48.67	06:11:40 1	8:11:00	12.81
200833007	7	11/20/2008	39772.00	7	32	08:11:40 2	1:11:00	12.41
200833007	7	11/21/2008	39773.00	11	23	6:11:20	17:11:40	11.01
200833007	7	11/22/2008	39774.00	9	49.67	06:11:40 1	8:11:20	12.51
200833007	7	11/23/2008	39775.00	10	47.33	6:11:20	23:11:40	17.61
200833007	7	11/24/2008	39776.00	13	50.67	6:11:20	22:11:40	16.61
200833007	7	11/25/2008	39777.00	10	42.33	4:11:00	17:11:40	13.41
200833007	7	11/26/2008	39778.00	8	43	05:11:00 1	7:11:00	11.31
200833007	7	11/27/2008	39779.00	10	52.67	1:11:20	20:11:40	18.31
200833007	7	11/28/2008	39780.00	11	34.67	6:11:00	23:11:20	16.61
200833007	7	11/29/2008	39781.00	9	39	05:11:40 1	7:11:20	12.21
200833007	7	11/30/2008	39782.00	12	39	7:11:00	21:11:00	14.01
200833007	7	12/1/2008	39783.00	12	52.33	5:12:40	17:12:20	12.21
200833007	7	12/2/2008	39784.00	10	66	4:12:40	23:12:40	18.81
200833007	7	12/3/2008	39785.00	14	43.67	6:12:00	20:12:20	14.41
200833007	7	12/4/2008	39786.00	7	70	04:12:40 1	8:12:20	13.71
200833007	7	12/5/2008	39787.00	12	48	6:12:20	18:12:00	12.21
200833007	7	12/6/2008	39788.00	12	59.67	6:12:20	18:12:00	12.21
200833007	7	12/7/2008	39789.00	10	52.67	5:12:40	21:12:00	16.71
200833007	7	12/8/2008	39790.00	12	55.33	5:12:20	20:12:20	14.81
200833007	7	12/9/2008	39791.00	12	63	1:12:40	23:12:00	22.21
200833007	7	12/10/2008	39792.00	12	56	6:12:00	18:12:40	12.31
200833007	7	12/11/2008	39793.00	8	62.67	05:12:40 1	8:12:40	13.11
200833007	7	12/12/2008	39794.00	5	47.67	06:12:00 1	8:12:00	11.61
200833007	7	12/13/2008	39795.00	6	52.33	01:12:00 1	8:12:00	16.51
200833007	7	12/14/2008	39796.00	8	56.67	06:12:40 2	1:12:40	15.31
200833007	7	12/15/2008	39797.00	10	51.33	5:12:00	18:12:40	12.21
200833007	7	12/16/2008	39798.00	10	42.33	5:12:20	17:12:20	12.61
200833007	7	12/17/2008	39799.00	9	51.33	04:12:40 2	1:12:20	17.21
200833007	7	12/18/2008	39800.00	8	57.67	06:12:20 2	3:12:20	17.41
200833007	7	12/19/2008	39801.00	11	35	5:12:00	17:12:00	11.91
200833007	7	12/20/2008	39802.00	6	48	05:12:20 2	1:12:00	15.71
200833007	7	12/21/2008	39803.00	6	44	05:12:40 1	8:12:20	12.31
200833007	7	12/23/2008	39805.00	4	29.67	12:12:00 1	8:12:40	6.31
200833007	7	12/24/2008	39806.00	5	38.33	07:12:00 1	7:12:20	10.01
200833007	7	12/25/2008	39807.00	6	44.67	06:12:20 1	9:12:40	13.51
200833007	7	12/26/2008	39808.00	9	26.33	06:12:20 1	8:12:00	11.51
200833007	7	12/27/2008	39809.00	11	47.33	0:12:40	18:12:20	18.11
200833007	7	12/28/2008	39810.00	15	58	0:12:40	23:12:40	23.51
200833007	7	12/29/2008	39811.00	6	27	05:12:40 1	8:12:40	12.11
200833007	7	12/30/2008	39812.00	5	34.33	05:12:00 1	7:12:20	12.41
200833007	7	12/31/2008	39813.00	7	39.33	01:12:00 1	8:12:20	17.01
200833007	7	1/1/2009	39814.00	7	40.67	05:01:40 1	8:01:40	12.21
200833007	7	1/2/2009	39815.00	10	34.33	7:01:40	20:01:00	12.31
200833007	7	1/3/2009	39816.00	10	23.67	6:01:00	17:01:40	11.01
200833007	7	1/4/2009	39817.00	13	52	5:01:40	18:01:00	13.11
200833007	7	1/5/2009	39818.00	10	44.67	4:01:00	22:01:20	17.31
200833007	7	1/6/2009	39819.00	10	43.67	2:01:20	20:01:00	18.91
200833007	7	1/7/2009	39820.00	12	38	0:01:00	20:01:00	20.21
200833007	7	1/8/2009	39821.00	9	38.67	05:01:20 1	7:01:40	11.51
200833007	7	1/9/2009	39822.00	10	40	4:01:40	21:01:20	17.51
200833007	7	1/10/2009	39823.00	10	56	2:01:20	21:01:20	18.81
200833007	7	1/11/2009	39824.00	9	46.33	03:01:00 2	1:01:20	18.01
200833007	7	1/12/2009	39825.00	9	22.67	00:01:20 1	0:01:20	10.41
200833009	4	9/27/2008	39718.00	13	36.33	2:09:00	21:09:40	19.01
200833009	4	9/28/2008	39719.00	11	40.67	4:09:00	20:09:20	16.51
200833009	4	9/29/2008	39720.00	16	52	3:09:40	23:09:40	20.21
200833009	4	9/30/2008	39721.00	14	40	4:09:00	23:09:20	18.91
200833009	4	10/1/2008	39722.00	16	48.33	0:10:20	23:10:00	22.81
200833009	4	10/2/2008	39723.00	17	32.33	1:10:00	20:10:20	19.81
200833009	4	10/3/2008	39724.00	13	51.33	1:10:40	21:10:00	20.61
200833009	4	10/4/2008	39725.00	9	31	02:10:20 2	1:10:00	19.51
200833009	4	10/5/2008	39726.00	12	36	3:10:00	23:10:40	19.41
200833009	4	10/6/2008	39727.00	14	32	4:10:40	19:10:40	15.91
200833009	4	10/7/2008	39728.00	13	41.67	1:10:00	19:10:40	18.51
200833009	4	10/8/2008	39729.00	15	54.33	1:10:00	21:10:40	20.01
200833009	4	10/9/2008	39730.00	12	37	1:10:00	20:10:20	19.01
200833009	4	10/10/2008	39731.00	12	34.67	1:10:00	21:10:00	19.91
200833009	4	10/11/2008	39732.00	18	53.67	1:10:20	23:10:20	21.81
200833009	4	10/12/2008	39733.00	16	68	1:10:00	23:10:00	22.51
200833009	4	10/13/2008	39734.00	18	54	1:10:00	19:10:20	18.01
200833009	4	10/14/2008	39735.00	21	62.33	0:10:20	21:10:20	21.41
200833009	4	10/15/2008	39736.00	18	64	2:10:20	21:10:40	18.91
200833009	4	10/16/2008	39737.00	22	68.33	1:10:20	23:10:40	21.51
200833009	4	10/17/2008	39738.00	24	78.33	3:10:40	23:10:00	19.71
200833009	4	10/18/2008	39739.00	17	63.67	2:10:20	21:10:40	19.11
200833009	4	10/19/2008	39740.00	17	68.33	3:10:20	21:10:40	17.71
200833009	4	10/20/2008	39741.00	19	90	3:10:20	23:10:00	20.31
200833009	4	10/21/2008	39742.00	17	70.67	4:10:40	22:10:20	17.41
200833009	4	10/22/2008	39743.00	20	81.67	0:10:20	22:10:00	22.31
200833009	4	10/23/2008	39744.00	19	53.67	1:10:00	19:10:40	18.61
200833009	4	10/24/2008	39745.00	17	73.33	0:10:40	23:10:20	22.91
200833009	4	10/25/2008	39746.00	12	47.33	2:10:40	23:10:00	20.71
200833009	4	10/26/2008	39747.00	9	42	00:10:00 2	3:10:00	23.51
200833009	4	10/27/2008	39748.00	17	63.67	0:10:20	22:10:00	22.01
200833009	4	10/28/2008	39749.00	14	58	1:10:40	23:10:20	21.81
200833009	4	10/29/2008	39750.00	4	10.33	00:10:00 0	3:10:00	3.01
200833009	4	11/3/2008	39755.00	1	8	13:11:20 1	3:11:00	0.11
200833009	4	11/4/2008	39756.00	9	24.67	00:11:00 1	2:11:00	11.41
200833009	4	11/5/2008	39757.00	11	25	1:11:20	16:11:40	15.11
200833009	4	11/6/2008	39758.00	11	15	1:11:20	13:11:00	11.71
200833009	4	11/7/2008	39759.00	7	20	02:11:00 2	2:11:40	20.11
200833009	4	11/8/2008	39760.00	5	32.67	06:11:40 1	7:11:00	11.01
200833009	4	11/9/2008	39761.00	12	37	1:11:20	18:11:40	17.51
200833009	4	11/10/2008	39762.00	12	40	5:11:00	20:11:00	15.01
200833009	4	11/11/2008	39763.00	14	77.67	4:11:00	22:11:00	17.31
200833009	4	11/12/2008	39764.00	18	82	5:11:40	22:11:20	16.91
200833009	4	11/13/2008	39765.00	17	75	2:11:20	23:11:40	20.51
200833009	4	11/14/2008	39766.00	15	84	1:11:00	23:11:00	22.11
200833009	4	11/15/2008	39767.00	19	79.67	3:11:00	19:11:00	16.81
200833009	4	11/16/2008	39768.00	13	90.67	3:11:20	23:11:40	19.31
200833009	4	11/17/2008	39769.00	11	88	3:11:20	22:11:00	18.31
200833009	4	11/18/2008	39770.00	15	78.33	2:11:40	23:11:00	21.41
200833009	4	11/19/2008	39771.00	13	81	3:11:20	22:11:20	18.31
200833009	4	11/20/2008	39772.00	15	87.67	1:11:20	22:11:40	21.31
200833009	4	11/21/2008	39773.00	17	90.67	4:11:20	23:11:40	19.81
200833009	4	11/22/2008	39774.00	18	85.33	4:11:20	21:11:40	16.81
200833009	4	11/23/2008	39775.00	18	91.67	3:11:40	22:11:40	19.51
200833009	4	11/24/2008	39776.00	15	66.33	1:11:40	21:11:00	19.61
200833009	4	11/25/2008	39777.00	26	85.67	2:11:40	21:11:20	19.31
200833009	4	11/26/2008	39778.00	11	29	4:11:20	23:11:40	19.31
200833009	4	11/27/2008	39779.00	12	56.67	2:11:20	18:11:20	16.11
200833009	4	11/28/2008	39780.00	22	54.67	0:11:20	17:11:00	17.01
200833009	4	11/29/2008	39781.00	11	74.67	5:11:20	21:11:00	16.51
200833009	4	11/30/2008	39782.00	15	62.33	5:11:00	23:11:40	17.61
200833009	4	12/1/2008	39783.00	13	59	5:12:40	20:12:20	14.71
200833009	4	12/2/2008	39784.00	19	78.33	5:12:20	20:12:20	15.41
200833009	4	12/3/2008	39785.00	15	62	5:12:00	23:12:40	18.81
200833009	4	12/4/2008	39786.00	12	97.67	4:12:40	21:12:00	16.51
200833009	4	12/5/2008	39787.00	15	84.33	0:12:00	22:12:00	22.21
200833009	4	12/6/2008	39788.00	10	74.33	2:12:40	21:12:00	19.51
200833009	4	12/7/2008	39789.00	11	65.33	1:12:20	23:12:40	21.91
200833009	4	12/8/2008	39790.00	18	69.67	1:12:20	23:12:20	22.91
200833009	4	12/9/2008	39791.00	17	65	0:12:00	23:12:00	23.01
200833009	4	12/10/2008	39792.00	9	72	00:12:20 2	2:12:20	22.21
200833009	4	12/11/2008	39793.00	18	70.33	5:12:00	18:12:20	13.01
200833009	4	12/12/2008	39794.00	15	76.33	3:12:40	22:12:00	18.81
200833009	4	12/13/2008	39795.00	7	59	06:12:40 2	2:12:20	16.91
200833009	4	12/14/2008	39796.00	10	61.33	6:12:00	22:12:00	16.71
200833009	4	12/15/2008	39797.00	9	59.33	01:12:20 2	2:12:20	20.11
200833009	4	12/16/2008	39798.00	7	53.33	06:12:40 2	0:12:20	14.21
200833009	4	12/17/2008	39799.00	8	57.33	00:12:40 2	1:12:00	21.21
200833009	4	12/18/2008	39800.00	9	55.67	05:12:00 2	2:12:40	16.91
200833009	4	12/19/2008	39801.00	13	59.67	3:12:00	21:12:40	18.71
200833009	4	12/20/2008	39802.00	11	56.33	5:12:40	23:12:40	17.31
200833009	4	12/21/2008	39803.00	6	54.67	05:12:40 2	1:12:40	15.81
200833009	4	12/23/2008	39805.00	4	31	11:12:00 2	1:12:00	10.21
200833009	4	12/24/2008	39806.00	10	66.67	6:12:00	19:12:40	12.61
200833009	4	12/25/2008	39807.00	14	63	6:12:40	16:12:20	10.71
200833009	4	12/26/2008	39808.00	5	38	05:12:00 1	5:12:20	10.21
200833009	4	12/27/2008	39809.00	9	45.67	01:12:00 2	1:12:40	19.91
200833009	4	12/28/2008	39810.00	10	44	5:12:00	21:12:40	16.71
200833009	4	12/29/2008	39811.00	11	49.33	5:12:40	22:12:00	16.41
200833009	4	12/30/2008	39812.00	12	41.67	1:12:00	23:12:20	21.91
200833009	4	12/31/2008	39813.00	7	47	02:12:20 1	5:12:40	13.61
200833009	4	1/1/2009	39814.00	15	47.67	6:01:40	23:01:40	16.81
200833009	4	1/2/2009	39815.00	22	80.33	5:01:40	21:01:40	16.41
200833009	4	1/3/2009	39816.00	9	37.33	07:01:00 2	2:01:20	15.01
200833009	4	1/4/2009	39817.00	13	37	5:01:20	17:01:20	12.61
200833009	4	1/5/2009	39818.00	6	39	05:01:40 1	6:01:40	10.91
200833009	4	1/6/2009	39819.00	8	30	00:01:40 1	6:01:40	16.21
200833009	4	1/7/2009	39820.00	2	19	05:01:40 0	9:01:40	4.41
200833009	4	1/8/2009	39821.00	3	27	06:01:20 1	5:01:20	9.01
200833009	4	1/9/2009	39822.00	6	26	06:01:20 2	3:01:00	17.71
200833009	4	1/10/2009	39823.00	6	22.33	08:01:40 1	8:01:20	9.71
200833009	4	1/11/2009	39824.00	7	23.33	05:01:20 2	3:01:40	17.91
200833009	4	1/12/2009	39825.00	4	10	07:01:20 1	2:01:00	4.41
200833106	7	9/27/2008	39718.00	20	59.67	0:09:20	19:09:40	19.91
200833106	7	9/28/2008	39719.00	15	60.67	2:09:20	23:09:20	21.01
200833106	7	9/29/2008	39720.00	20	56.67	1:09:20	22:09:00	21.81
200833106	7	9/30/2008	39721.00	21	67.33	1:09:20	21:09:00	19.71
200833106	7	10/1/2008	39722.00	25	93	1:10:00	23:10:00	22.01
200833106	7	10/2/2008	39723.00	22	85.33	0:10:00	23:10:20	22.71
200833106	7	10/3/2008	39724.00	14	72.33	2:10:40	23:10:40	20.41
200833106	7	10/4/2008	39725.00	19	81.67	2:10:00	22:10:00	20.71
200833106	7	10/5/2008	39726.00	17	85	0:10:40	22:10:40	22.51
200833106	7	10/6/2008	39727.00	18	97.67	0:10:40	23:10:40	23.21
200833106	7	10/7/2008	39728.00	20	54.33	0:10:00	23:10:40	23.71
200833106	7	10/8/2008	39729.00	29	83.67	0:10:40	22:10:00	21.61
200833106	7	10/9/2008	39730.00	17	102.33	1:10:40	23:10:40	21.91
200833106	7	10/10/2008	39731.00	31	112.33	3:10:20	22:10:40	19.31
200833106	7	10/11/2008	39732.00	31	138.33	1:10:40	23:10:20	22.21
200833106	7	10/12/2008	39733.00	23	84	4:10:40	23:10:40	19.01
200833106	7	10/13/2008	39734.00	23	70.67	1:10:40	23:10:40	22.81
200833106	7	10/14/2008	39735.00	24	117	0:10:00	22:10:00	22.21
200833106	7	10/15/2008	39736.00	25	107	1:10:00	22:10:20	21.11
200833106	7	10/16/2008	39737.00	30	125	1:10:00	23:10:40	22.61
200833106	7	10/17/2008	39738.00	25	118	2:10:20	22:10:00	20.31
200833106	7	10/18/2008	39739.00	19	103	1:10:00	22:10:20	20.61
200833106	7	10/19/2008	39740.00	31	130	0:10:40	23:10:20	22.91
200833106	7	10/20/2008	39741.00	21	118	1:10:20	23:10:00	22.51
200833106	7	10/21/2008	39742.00	25	101.33	1:10:00	23:10:20	21.51
200833106	7	10/22/2008	39743.00	22	104	3:10:20	18:10:20	14.41
200833106	7	10/23/2008	39744.00	27	120.33	1:10:20	20:10:40	19.41
200833106	7	10/24/2008	39745.00	19	101	3:10:00	20:10:00	16.51
200833106	7	10/25/2008	39746.00	19	98.33	0:10:20	21:10:20	21.01
200833106	7	10/26/2008	39747.00	29	116.33	0:10:20	21:10:00	20.91
200833106	7	10/27/2008	39748.00	19	98	5:10:40	21:10:00	15.81
200833106	7	10/28/2008	39749.00	22	108.33	0:10:00	22:10:00	21.41
200833106	7	10/29/2008	39750.00	20	90.67	4:10:00	22:10:20	18.11
200833106	7	10/30/2008	39751.00	18	81	5:10:20	23:10:40	18.51
200833106	7	10/31/2008	39752.00	14	106.33	2:10:40	23:10:40	21.01
200833106	7	11/1/2008	39753.00	11	81.33	5:11:00	21:11:40	16.11
200833106	7	11/2/2008	39754.00	17	103.67	0:11:20	23:11:20	23.51
200833106	7	11/3/2008	39755.00	14	56	2:11:40	22:11:20	20.21
200833106	7	11/4/2008	39756.00	18	73	0:11:00	23:11:00	23.21
200833106	7	11/5/2008	39757.00	21	87.33	3:11:00	22:11:00	18.51
200833106	7	11/6/2008	39758.00	18	88.67	0:11:00	21:11:20	20.61
200833106	7	11/7/2008	39759.00	20	70.33	2:11:00	15:11:20	12.91
200833106	7	11/8/2008	39760.00	13	67.33	0:11:20	18:11:20	17.81
200833106	7	11/9/2008	39761.00	13	48	1:11:20	23:11:00	21.31
200833106	7	11/10/2008	39762.00	15	49	6:11:00	21:11:20	15.61
200833106	7	11/11/2008	39763.00	13	79.67	3:11:40	15:11:20	11.21
200833106	7	11/12/2008	39764.00	14	58	6:11:00	21:11:00	14.81
200833106	7	11/13/2008	39765.00	18	75	0:11:20	21:11:40	21.61
200833106	7	11/14/2008	39766.00	11	69	5:11:40	21:11:40	15.61
200833106	7	11/15/2008	39767.00	17	78.67	3:11:40	18:11:00	14.41
200833106	7	11/16/2008	39768.00	12	79.67	4:11:20	21:11:20	16.61
200833106	7	11/17/2008	39769.00	16	63.33	3:11:00	14:11:40	10.51
200833106	7	11/18/2008	39770.00	19	90.33	0:11:40	23:11:40	23.31
200833106	7	11/19/2008	39771.00	14	77.67	0:11:01	22:11:40	22.21
200833106	7	11/20/2008	39772.00	15	76	3:11:00	22:11:20	18.31
200833106	7	11/21/2008	39773.00	13	68.33	5:11:20	15:11:20	9.51
200833106	7	11/22/2008	39774.00	15	65.67	5:11:40	20:11:40	14.51
200833106	7	11/23/2008	39775.00	21	81.67	4:11:20	22:11:00	17.41
200833106	7	11/24/2008	39776.00	17	81	2:11:20	17:11:40	15.01
200833106	7	11/25/2008	39777.00	15	75	0:11:00	16:11:40	16.11
200833106	7	11/26/2008	39778.00	18	83.67	4:11:20	19:11:20	15.31
200833106	7	11/27/2008	39779.00	20	83.67	2:11:20	23:11:40	21.11
200833106	7	11/28/2008	39780.00	10	70	6:11:40	23:11:40	17.41
200833106	7	11/29/2008	39781.00	9	70	05:11:20 1	8:11:00	13.11
200833106	7	11/30/2008	39782.00	11	64.33	4:11:20	18:11:20	13.91
200833106	7	12/1/2008	39783.00	14	72.67	4:12:20	20:12:20	15.91
200833106	7	12/2/2008	39784.00	11	68	6:12:40	17:12:40	11.71
200833106	7	12/3/2008	39785.00	10	72.67	1:12:20	17:12:00	16.71
200833106	7	12/4/2008	39786.00	14	78.67	0:12:40	18:12:40	17.81
